"DateTime";"Inflación total"
"1980/04/30";26,64
"1980/05/31";28,27
"1980/06/30";27,72
"1980/07/31";27,37
"1980/08/31";26,13
"1980/09/30";25,49
"1980/10/31";26,52
"1980/11/30";26,2
"1980/12/31";25,85
"1981/01/31";25,67
"1981/02/28";28
"1981/03/31";28,82
"1981/04/30";27,05
"1981/05/31";26,02
"1981/06/30";27,87
"1981/07/31";28,93
"1981/08/31";29,52
"1981/09/30";28,33
"1981/10/31";27,1
"1981/11/30";26,35
"1981/12/31";26,36
"1982/01/31";26,03
"1982/02/28";25,1
"1982/03/31";24,55
"1982/04/30";24,77
"1982/05/31";24,78
"1982/06/30";24,19
"1982/07/31";23,54
"1982/08/31";23,46
"1982/09/30";24,52
"1982/10/31";25,26
"1982/11/30";24,79
"1982/12/31";24,03
"1983/01/31";23,08
"1983/02/28";21,88
"1983/03/31";21,85
"1983/04/30";22,42
"1983/05/31";22,28
"1983/06/30";20,46
"1983/07/31";19,82
"1983/08/31";18,32
"1983/09/30";17,42
"1983/10/31";17,2
"1983/11/30";17,04
"1983/12/31";16,64
"1984/01/31";17,02
"1984/02/29";17,2
"1984/03/31";16,64
"1984/04/30";15,42
"1984/05/31";14,16
"1984/06/30";15,17
"1984/07/31";15,67
"1984/08/31";16,19
"1984/09/30";16,51
"1984/10/31";15,27
"1984/11/30";16,39
"1984/12/31";18,28
"1985/01/31";19,27
"1985/02/28";21,24
"1985/03/31";22,82
"1985/04/30";23,81
"1985/05/31";27,61
"1985/06/30";27,91
"1985/07/31";25,64
"1985/08/31";24,67
"1985/09/30";24,4
"1985/10/31";24,77
"1985/11/30";23,49
"1985/12/31";22,45
"1986/01/31";23,55
"1986/02/28";23,72
"1986/03/31";22,65
"1986/04/30";22,54
"1986/05/31";16,4
"1986/06/30";13,46
"1986/07/31";14,11
"1986/08/31";16,17
"1986/09/30";16,79
"1986/10/31";18,17
"1986/11/30";19,54
"1986/12/31";20,95
"1987/01/31";21,09
"1987/02/28";19,77
"1987/03/31";20,36
"1987/04/30";19,8
"1987/05/31";22,73
"1987/06/30";24,81
"1987/07/31";26,65
"1987/08/31";25,27
"1987/09/30";25,01
"1987/10/31";24,8
"1987/11/30";24,73
"1987/12/31";24,02
"1988/01/31";23,7
"1988/02/29";26,13
"1988/03/31";26,36
"1988/04/30";28,41
"1988/05/31";28,44
"1988/06/30";30,27
"1988/07/31";30,26
"1988/08/31";29,65
"1988/09/30";29
"1988/10/31";28,59
"1988/11/30";27,68
"1988/12/31";28,12
"1989/01/31";27,91
"1989/02/28";27,03
"1989/03/31";26,53
"1989/04/30";24,85
"1989/05/31";24,88
"1989/06/30";23,63
"1989/07/31";23,76
"1989/08/31";25,69
"1989/09/30";26,55
"1989/10/31";26,61
"1989/11/30";27,09
"1989/12/31";26,12
"1990/01/31";26,69
"1990/02/28";27,12
"1990/03/31";27,63
"1990/04/30";27,98
"1990/05/31";28,24
"1990/06/30";28,97
"1990/07/31";28,72
"1990/08/31";28,98
"1990/09/30";30,24
"1990/10/31";30,65
"1990/11/30";30,97
"1990/12/31";32,36
"1991/01/31";31,98
"1991/02/28";31,65
"1991/03/31";31,18
"1991/04/30";31,16
"1991/05/31";31,49
"1991/06/30";31
"1991/07/31";31,6
"1991/08/31";31,2
"1991/09/30";30,01
"1991/10/31";29,25
"1991/11/30";28,22
"1991/12/31";26,82
"1992/01/31";27,43
"1992/02/29";27,35
"1992/03/31";27,08
"1992/04/30";27,15
"1992/05/31";27,3
"1992/06/30";28,13
"1992/07/31";28,36
"1992/08/31";27,7
"1992/09/30";26,92
"1992/10/31";26,32
"1992/11/30";25,7
"1992/12/31";25,13
"1993/01/31";24,82
"1993/02/28";24,71
"1993/03/31";24,18
"1993/04/30";23,08
"1993/05/31";22,21
"1993/06/30";21,38
"1993/07/31";20,46
"1993/08/31";21,07
"1993/09/30";21,43
"1993/10/31";21,69
"1993/11/30";22,37
"1993/12/31";22,6
"1994/01/31";22,5
"1994/02/28";23,01
"1994/03/31";23,41
"1994/04/30";23,94
"1994/05/31";23,86
"1994/06/30";23,08
"1994/07/31";22,69
"1994/08/31";22,35
"1994/09/30";22,31
"1994/10/31";22,37
"1994/11/30";22,16
"1994/12/31";22,59
"1995/01/31";21,04
"1995/02/28";20,86
"1995/03/31";21,33
"1995/04/30";21,17
"1995/05/31";21,3
"1995/06/30";21,66
"1995/07/31";21,5
"1995/08/31";21,09
"1995/09/30";20,79
"1995/10/31";20,52
"1995/11/30";20,13
"1995/12/31";19,46
"1996/01/31";20,24
"1996/02/29";20,81
"1996/03/31";20,2
"1996/04/30";19,9
"1996/05/31";19,78
"1996/06/30";19,7
"1996/07/31";20,57
"1996/08/31";21,13
"1996/09/30";21,55
"1996/10/31";21,87
"1996/11/30";21,88
"1996/12/31";21,63
"1997/01/31";20,62
"1997/02/28";19,58
"1997/03/31";18,93
"1997/04/30";18,52
"1997/05/31";18,6
"1997/06/30";18,67
"1997/07/31";17,88
"1997/08/31";17,93
"1997/09/30";18,01
"1997/10/31";17,8
"1997/11/30";17,81
"1997/12/31";17,68
"1998/01/31";17,84
"1998/02/28";18,03
"1998/03/31";19,24
"1998/04/30";20,74
"1998/05/31";20,67
"1998/06/30";20,69
"1998/07/31";20,27
"1998/08/31";18,94
"1998/09/30";17,8
"1998/10/31";17,09
"1998/11/30";16,35
"1998/12/31";16,7
"1999/01/31";17,18
"1999/02/28";15,38
"1999/03/31";13,51
"1999/04/30";11,17
"1999/05/31";9,98
"1999/06/30";8,96
"1999/07/31";8,78
"1999/08/31";9,28
"1999/09/30";9,33
"1999/10/31";9,32
"1999/11/30";9,65
"1999/12/31";9,23
"2000/01/31";8,25
"2000/02/29";8,89
"2000/03/31";9,73
"2000/04/30";9,96
"2000/05/31";10
"2000/06/30";9,68
"2000/07/31";9,29
"2000/08/31";9,1
"2000/09/30";9,2
"2000/10/31";8,99
"2000/11/30";8,82
"2000/12/31";8,75
"2001/01/31";8,49
"2001/02/28";8,06
"2001/03/31";7,81
"2001/04/30";7,98
"2001/05/31";7,87
"2001/06/30";7,93
"2001/07/31";8,09
"2001/08/31";8,03
"2001/09/30";7,97
"2001/10/31";8,01
"2001/11/30";7,78
"2001/12/31";7,65
"2002/01/31";7,37
"2002/02/28";6,7
"2002/03/31";5,89
"2002/04/30";5,65
"2002/05/31";5,84
"2002/06/30";6,25
"2002/07/31";6,16
"2002/08/31";5,98
"2002/09/30";5,97
"2002/10/31";6,37
"2002/11/30";7,07
"2002/12/31";6,99
"2003/01/31";7,39
"2003/02/28";7,24
"2003/03/31";7,6
"2003/04/30";7,85
"2003/05/31";7,73
"2003/06/30";7,21
"2003/07/31";7,04
"2003/08/31";7,26
"2003/09/30";7,11
"2003/10/31";6,58
"2003/11/30";6,13
"2003/12/31";6,49
"2004/01/31";6,19
"2004/02/29";6,28
"2004/03/31";6,21
"2004/04/30";5,49
"2004/05/31";5,37
"2004/06/30";6,07
"2004/07/31";6,19
"2004/08/31";5,89
"2004/09/30";5,97
"2004/10/31";5,9
"2004/11/30";5,82
"2004/12/31";5,5
"2005/01/31";5,43
"2005/02/28";5,25
"2005/03/31";5,03
"2005/04/30";5,01
"2005/05/31";5,04
"2005/06/30";4,83
"2005/07/31";4,91
"2005/08/31";4,88
"2005/09/30";5,02
"2005/10/31";5,27
"2005/11/30";5,1
"2005/12/31";4,85
"2006/01/31";4,56
"2006/02/28";4,19
"2006/03/31";4,11
"2006/04/30";4,12
"2006/05/31";4,04
"2006/06/30";3,94
"2006/07/31";4,32
"2006/08/31";4,72
"2006/09/30";4,58
"2006/10/31";4,19
"2006/11/30";4,31
"2006/12/31";4,48
"2007/01/31";4,71
"2007/02/28";5,25
"2007/03/31";5,78
"2007/04/30";6,26
"2007/05/31";6,23
"2007/06/30";6,03
"2007/07/31";5,77
"2007/08/31";5,22
"2007/09/30";5
"2007/10/31";5,16
"2007/11/30";5,41
"2007/12/31";5,69
"2008/01/31";6
"2008/02/29";6,35
"2008/03/31";5,93
"2008/04/30";5,73
"2008/05/31";6,39
"2008/06/30";7,18
"2008/07/31";7,52
"2008/08/31";7,87
"2008/09/30";7,57
"2008/10/31";7,94
"2008/11/30";7,73
"2008/12/31";7,67
"2009/01/31";7,18
"2009/02/28";6,47
"2009/03/31";6,14
"2009/04/30";5,73
"2009/05/31";4,77
"2009/06/30";3,81
"2009/07/31";3,28
"2009/08/31";3,13
"2009/09/30";3,21
"2009/10/31";2,72
"2009/11/30";2,37
"2009/12/31";2
"2010/01/31";2,1
"2010/02/28";2,09
"2010/03/31";1,84
"2010/04/30";1,98
"2010/05/31";2,07
"2010/06/30";2,25
"2010/07/31";2,24
"2010/08/31";2,31
"2010/09/30";2,28
"2010/10/31";2,33
"2010/11/30";2,59
"2010/12/31";3,17
"2011/01/31";3,4
"2011/02/28";3,17
"2011/03/31";3,19
"2011/04/30";2,84
"2011/05/31";3,02
"2011/06/30";3,23
"2011/07/31";3,42
"2011/08/31";3,27
"2011/09/30";3,73
"2011/10/31";4,02
"2011/11/30";3,96
"2011/12/31";3,73
"2012/01/31";3,54
"2012/02/29";3,55
"2012/03/31";3,4
"2012/04/30";3,43
"2012/05/31";3,44
"2012/06/30";3,2
"2012/07/31";3,03
"2012/08/31";3,11
"2012/09/30";3,08
"2012/10/31";3,06
"2012/11/30";2,77
"2012/12/31";2,44
"2013/01/31";2
"2013/02/28";1,83
"2013/03/31";1,91
"2013/04/30";2,02
"2013/05/31";2
"2013/06/30";2,16
"2013/07/31";2,22
"2013/08/31";2,27
"2013/09/30";2,27
"2013/10/31";1,84
"2013/11/30";1,76
"2013/12/31";1,94
"2014/01/31";2,13
"2014/02/28";2,32
"2014/03/31";2,51
"2014/04/30";2,72
"2014/05/31";2,93
"2014/06/30";2,79
"2014/07/31";2,89
"2014/08/31";3,02
"2014/09/30";2,86
"2014/10/31";3,29
"2014/11/30";3,65
"2014/12/31";3,66
"2015/01/31";3,82
"2015/02/28";4,36
"2015/03/31";4,56
"2015/04/30";4,64
"2015/05/31";4,41
"2015/06/30";4,42
"2015/07/31";4,46
"2015/08/31";4,74
"2015/09/30";5,35
"2015/10/31";5,89
"2015/11/30";6,39
"2015/12/31";6,77
"2016/01/31";7,45
"2016/02/29";7,59
"2016/03/31";7,98
"2016/04/30";7,93
"2016/05/31";8,2
"2016/06/30";8,6
"2016/07/31";8,97
"2016/08/31";8,1
"2016/09/30";7,27
"2016/10/31";6,48
"2016/11/30";5,96
"2016/12/31";5,75
"2017/01/31";5,47
"2017/02/28";5,18
"2017/03/31";4,69
"2017/04/30";4,66
"2017/05/31";4,37
"2017/06/30";3,99
"2017/07/31";3,4
"2017/08/31";3,87
"2017/09/30";3,97
"2017/10/31";4,05
"2017/11/30";4,12
"2017/12/31";4,09
"2018/01/31";3,68
"2018/02/28";3,37
"2018/03/31";3,14
"2018/04/30";3,13
"2018/05/31";3,16
"2018/06/30";3,2
"2018/07/31";3,12
"2018/08/31";3,1
"2018/09/30";3,23
"2018/10/31";3,33
"2018/11/30";3,27
"2018/12/31";3,18
"2019/01/31";3,15
"2019/02/28";3,01
"2019/03/31";3,21
"2019/04/30";3,25
"2019/05/31";3,31
"2019/06/30";3,43
"2019/07/31";3,79
"2019/08/31";3,75
"2019/09/30";3,82
"2019/10/31";3,86
"2019/11/30";3,84
"2019/12/31";3,8
"2020/01/31";3,62
"2020/02/29";3,72
"2020/03/31";3,86
"2020/04/30";3,51
"2020/05/31";2,85
"2020/06/30";2,19
"2020/07/31";1,97
"2020/08/31";1,88
"2020/09/30";1,97
"2020/10/31";1,75
"2020/11/30";1,49
"2020/12/31";1,61
"2021/01/31";1,6
"2021/02/28";1,56
"2021/03/31";1,51
"2021/04/30";1,95
"2021/05/31";3,3
"2021/06/30";3,63
"2021/07/31";3,97
"2021/08/31";4,44
"2021/09/30";4,51
"2021/10/31";4,58
"2021/11/30";5,26
"2021/12/31";5,62
"2022/01/31";6,94
"2022/02/28";8,01
"2022/03/31";8,53
"2022/04/30";9,23
"2022/05/31";9,07
"2022/06/30";9,67
"2022/07/31";10,21
"2022/08/31";10,84
"2022/09/30";11,44
"2022/10/31";12,22
"2022/11/30";12,53
"2022/12/31";13,12
"2023/01/31";13,25
"2023/02/28";13,28
"2023/03/31";13,34
"2023/04/30";12,82
"2023/05/31";12,36
"2023/06/30";12,13
"2023/07/31";11,78
"2023/08/31";11,43
"2023/09/30";10,99
"2023/10/31";10,48
"2023/11/30";10,15
"2023/12/31";9,28
"2024/01/31";8,35
"2024/02/29";7,74
"2024/03/31";7,36
"2024/04/30";7,16
"2024/05/31";7,16
"2024/06/30";7,18
"2024/07/31";6,86
"2024/08/31";6,12
"2024/09/30";5,81
"2024/10/31";5,41
"2024/11/30";5,2
"2024/12/31";5,2
"2025/01/31";5,22
"2025/02/28";5,28
"2025/03/31";5,09
"2025/04/30";5,16
"2025/05/31";5,05
"2025/06/30";4,82
"2025/07/31";4,9
"2025/08/31";5,1
"2025/09/30";5,18
"2025/10/31";5,51
"2025/11/30";5,3
"2025/12/31";5,1
"2026/01/31";5,35
"2026/02/28";5,29
"2026/03/31";5,56
